"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"1","true","full_screen","d07192022hr1434","fullscreen",0,2009,"0.0-0.0",0,0,47849,"",NA,"","",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"2","","","","instructions",1,4356,"0.0-1.0-0.0-0.0",0,0,47849,"[{""page_index"":0,""viewing_time"":1203},{""page_index"":1,""viewing_time"":549},{""page_index"":2,""viewing_time"":594}]",2346,"instructions","",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"3","","","","survey-multi-choice",2,10190,"0.0-1.0-0.0-1.0",0,0,47849,"",5832,"comprehension_check","{""Q0"":""True"",""Q1"":""True"",""Q2"":""When you see the prompt 'MAKE A CHOICE' after the second image was presented"",""Q3"":""Green mark"",""Q4"":""either D or K""}",0,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"4","","","","html-keyboard-response",3,11045,"0.0-1.0-1.0",0,0,47849,"",852,"start_exp","",NA,"32",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"5","","","","html-keyboard-response",4,11300,"0.0-1.0-2.0",0,0,47849,"",NA,"S1","",NA,"null",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"6","","","","html-keyboard-response",5,11402,"0.0-1.0-3.0",0,0,47849,"",NA,"ISI","",NA,"null",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"7","","","","html-keyboard-response",6,11657,"0.0-1.0-4.0",0,0,47849,"",37,"S2","",NA,"75",0,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"8","","","","html-keyboard-response",7,11673,"0.0-1.0-5.0",0,0,47849,"",15,"response","",NA,"75",0,"",1,0,"training","adjacent",5,4,"L.jpg","Q.jpg",1,0,0,"","",NA
"9","","","","html-keyboard-response",8,11778,"0.0-1.0-6.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"10","","","","html-keyboard-response",9,11879,"0.0-1.0-8.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"11","","","","html-keyboard-response",10,12382,"0.0-1.0-9.0",0,0,47849,"",138,"ITI","",NA,"75",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
